target,requires,classification,rationale,source_reference,source_excerpt,accepted_after_source_gate
alloc::collections::BTreeMap::append,obeys_cmp::<Key>(),source_justified,"alloc/src/collections/btree/map.rs:1236 shows this BTree operation is implemented over the ordered map/set structure with an `Ord` bound, and its documented effect is exactly the map/set algebra modeled by the candidate; the Verus `obeys_cmp` law is the bridge from Rust `Ord` execution to the semantic collection view.",alloc/src/collections/btree/map.rs:1236,"1232:     /// assert_eq!(a[&4], ""e"");
1233:     /// assert_eq!(a[&5], ""f"");
1234:     /// ```
1235:     #[stable(feature = ""btree_append"", since = ""1.11.0"")]
1236:     pub fn append(&mut self, other: &mut Self)
1237:     where
1238:         K: Ord,
1239:         A: Clone,
1240:     {
1241:         let other = mem::replace(other, Self::new_in((*self.alloc).clone()));
1242:         self.merge(other, |_key, _self_val, other_val| other_val);
1243:     }
1244: ",True
alloc::collections::BTreeMap::first_key_value,vstd::laws_cmp::obeys_cmp::<Key>(),source_justified,alloc/src/collections/btree/map.rs:810 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:810,"806:     /// map.insert(2, ""a"");
807:     /// assert_eq!(map.first_key_value(), Some((&1, &""b"")));
808:     /// ```
809:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
810:     pub fn first_key_value(&self) -> Option<(&K, &V)>
811:     where
812:         K: Ord,
813:     {
814:         let root_node = self.root.as_ref()?.reborrow();
815:         root_node.first_leaf_edge().right_kv().ok().map(Handle::into_kv)
816:     }
817: 
818:     /// Returns the first entry in the map for in-place manipulation.",True
alloc::collections::BTreeMap::get_mut,obeys_cmp::<Key>(),source_justified,"alloc/src/collections/btree/map.rs:1006 documents that get_mut returns a mutable reference to the value for a borrowed key, requires borrowed-key ordering to match the owned key ordering, and implements the lookup with `search_tree(key)` / `Found(handle) => Some(handle.into_val_mut())`; `obeys_cmp` is the vstd law connecting that source ordering behavior to the semantic map view.",alloc/src/collections/btree/map.rs:1006,"981:         K: Borrow<Q> + Ord,
982:         Q: Ord,
987:     /// Returns a mutable reference to the value corresponding to the key.
1006:     pub fn get_mut<Q: ?Sized>(&mut self, key: &Q) -> Option<&mut V>
1008:         K: Borrow<Q> + Ord,
1009:         Q: Ord,
1012:         match root_node.search_tree(key) {
1013:             Found(handle) => Some(handle.into_val_mut()),
1014:             GoDown(_) => None,",True
alloc::collections::BTreeMap::last_key_value,obeys_cmp::<Key>(),source_justified,alloc/src/collections/btree/map.rs:893 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:893,"889:     /// map.insert(2, ""a"");
890:     /// assert_eq!(map.last_key_value(), Some((&2, &""a"")));
891:     /// ```
892:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
893:     pub fn last_key_value(&self) -> Option<(&K, &V)>
894:     where
895:         K: Ord,
896:     {
897:         let root_node = self.root.as_ref()?.reborrow();
898:         root_node.last_leaf_edge().left_kv().ok().map(Handle::into_kv)
899:     }
900: 
901:     /// Returns the last entry in the map for in-place manipulation.",True
alloc::collections::BTreeMap::pop_first,obeys_cmp::<Key>(),source_justified,alloc/src/collections/btree/map.rs:872 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:872,"868:     /// }
869:     /// assert!(map.is_empty());
870:     /// ```
871:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
872:     pub fn pop_first(&mut self) -> Option<(K, V)>
873:     where
874:         K: Ord,
875:     {
876:         self.first_entry().map(|entry| entry.remove_entry())
877:     }
878: 
879:     /// Returns the last key-value pair in the map.
880:     /// The key in this pair is the maximum key in the map.",True
alloc::collections::BTreeMap::pop_last,obeys_cmp::<Key>(),source_justified,alloc/src/collections/btree/map.rs:955 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:955,"951:     /// }
952:     /// assert!(map.is_empty());
953:     /// ```
954:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
955:     pub fn pop_last(&mut self) -> Option<(K, V)>
956:     where
957:         K: Ord,
958:     {
959:         self.last_entry().map(|entry| entry.remove_entry())
960:     }
961: 
962:     /// Returns `true` if the map contains a value for the specified key.
963:     ///",True
alloc::collections::BTreeSet::append,obeys_cmp::<Key>(),source_justified,"alloc/src/collections/btree/set.rs:1139 shows this BTree operation is implemented over the ordered map/set structure with an `Ord` bound, and its documented effect is exactly the map/set algebra modeled by the candidate; the Verus `obeys_cmp` law is the bridge from Rust `Ord` execution to the semantic collection view.",alloc/src/collections/btree/set.rs:1139,"1135:     /// assert!(a.contains(&4));
1136:     /// assert!(a.contains(&5));
1137:     /// ```
1138:     #[stable(feature = ""btree_append"", since = ""1.11.0"")]
1139:     pub fn append(&mut self, other: &mut Self)
1140:     where
1141:         T: Ord,
1142:         A: Clone,
1143:     {
1144:         self.map.append(&mut other.map);
1145:     }
1146: 
1147:     /// Splits the collection into two at the value. Returns a new collection",True
alloc::collections::BTreeSet::first,obeys_cmp::<Key>(),source_justified,alloc/src/collections/btree/set.rs:792 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:792,"788:     /// ```
789:     #[must_use]
790:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
791:     #[rustc_confusables(""front"")]
792:     pub fn first(&self) -> Option<&T>
793:     where
794:         T: Ord,
795:     {
796:         self.map.first_key_value().map(|(k, _)| k)
797:     }
798: 
799:     /// Returns a reference to the last element in the set, if any.
800:     /// This element is always the maximum of all elements in the set.",True
alloc::collections::BTreeSet::is_disjoint,obeys_cmp::<Key>(),source_justified,"alloc/src/collections/btree/set.rs:658 shows this BTree operation is implemented over the ordered map/set structure with an `Ord` bound, and its documented effect is exactly the map/set algebra modeled by the candidate; the Verus `obeys_cmp` law is the bridge from Rust `Ord` execution to the semantic collection view.",alloc/src/collections/btree/set.rs:658,"654:     /// assert_eq!(a.is_disjoint(&b), false);
655:     /// ```
656:     #[must_use]
657:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
658:     pub fn is_disjoint(&self, other: &BTreeSet<T, A>) -> bool
659:     where
660:         T: Ord,
661:     {
662:         self.intersection(other).next().is_none()
663:     }
664: 
665:     /// Returns `true` if the set is a subset of another,
666:     /// i.e., `other` contains at least all the elements in `self`.",True
alloc::collections::BTreeSet::is_subset,obeys_cmp::<Key>(),source_justified,alloc/src/collections/btree/set.rs:684 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:684,"680:     /// assert_eq!(set.is_subset(&sup), false);
681:     /// ```
682:     #[must_use]
683:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
684:     pub fn is_subset(&self, other: &BTreeSet<T, A>) -> bool
685:     where
686:         T: Ord,
687:     {
688:         // Same result as self.difference(other).next().is_none()
689:         // but the code below is faster (hugely in some cases).
690:         if self.len() > other.len() {
691:             return false; // self has more elements than other
692:         }",True
