target,category,status,rounds,initial_decision,final_decision,contract_form,typecheck_passed,det_status,r0_z3,classification,raw_det_reward,guarded_reward,semantic_guarded_reward,issues,semantic_gate_issues,semantic_review_issues,requires,ensures,contract_code,rationale,requires_source_fidelity_classification,requires_source_fidelity_rationale,requires_source_reference,requires_source_excerpt
alloc::collections::BTreeMap::append,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),"final(m)@ == old(m)@.union_prefer_right(old(other)@); final(other)@ == Map::<Key, Value>::empty()","pub assume_specification<Key, Value, A: Allocator + Clone>[ BTreeMap::<Key, Value, A>::append ](
    m: &mut BTreeMap<Key, Value, A>,
    other: &mut BTreeMap<Key, Value, A>,
) where Key: Ord, A: Clone
    requires
        obeys_cmp::<Key>(),
    ensures
        final(m)@ == old(m)@.union_prefer_right(old(other)@),
        final(other)@ == Map::<Key, Value>::empty(),
;","The implementation moves every entry from other into self, chooses the value from other on key conflicts, and replaces other with an empty map. Under obeys_cmp::<Key>(), Map::union_prefer_right expresses exactly this semantic-view behavior.",source_justified,"alloc/src/collections/btree/map.rs:1236 shows this BTree operation is implemented over the ordered map/set structure with an `Ord` bound, and its documented effect is exactly the map/set algebra modeled by the candidate; the Verus `obeys_cmp` law is the bridge from Rust `Ord` execution to the semantic collection view.",alloc/src/collections/btree/map.rs:1236,"1232:     /// assert_eq!(a[&4], ""e"");
1233:     /// assert_eq!(a[&5], ""f"");
1234:     /// ```
1235:     #[stable(feature = ""btree_append"", since = ""1.11.0"")]
1236:     pub fn append(&mut self, other: &mut Self)
1237:     where
1238:         K: Ord,
1239:         A: Clone,
1240:     {
1241:         let other = mem::replace(other, Self::new_in((*self.alloc).clone()));
1242:         self.merge(other, |_key, _self_val, other_val| other_val);
1243:     }
1244: "
alloc::collections::BTreeMap::first_key_value,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,vstd::laws_cmp::obeys_cmp::<Key>(),"match result {
            Some((key, value)) => {
                &&& m@.contains_key(*key)
                &&& m@[*key] == *value
                &&& forall|other: Key| #[trigger] m@.contains_key(other) ==>
                    (*key).cmp_spec(&other) != core::cmp::Ordering::Greater
                &&& *key == choose|candidate: Key| {
                    m@.contains_key(candidate)
                        && forall|other: Key| #[trigger] m@.contains_key(other) ==>
                            candidate.cmp_spec(&other) != core::cmp::Ordering::Greater
                }
            },
            None => m@.is_empty(),
        }","pub assume_specification<
    'a,
    Key: core::cmp::Ord,
    Value,
    A: alloc::alloc::Allocator + core::clone::Clone,
>[ alloc::collections::BTreeMap::<Key, Value, A>::first_key_value ](
    m: &'a alloc::collections::BTreeMap<Key, Value, A>,
) -> (result: core::option::Option<(&'a Key, &'a Value)>)
    requires
        vstd::laws_cmp::obeys_cmp::<Key>(),
    ensures
        match result {
            Some((key, value)) => {
                &&& m@.contains_key(*key)
                &&& m@[*key] == *value
                &&& forall|other: Key| #[trigger] m@.contains_key(other) ==>
                    (*key).cmp_spec(&other) != core::cmp::Ordering::Greater
                &&& *key == choose|candidate: Key| {
                    m@.contains_key(candidate)
                        && forall|other: Key| #[trigger] m@.contains_key(other) ==>
                            candidate.cmp_spec(&other) != core::cmp::Ordering::Greater
                }
            },
            None => m@.is_empty(),
        },
;","The result is related to the map view and identified as its minimum key, matching the documented implementation behavior. The canonical choose expression makes the semantic key output explicitly deterministic; under obeys_cmp, a nonempty finite map has a unique minimum. The associated value is then fixed by the map view.",source_justified,alloc/src/collections/btree/map.rs:810 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:810,"806:     /// map.insert(2, ""a"");
807:     /// assert_eq!(map.first_key_value(), Some((&1, &""b"")));
808:     /// ```
809:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
810:     pub fn first_key_value(&self) -> Option<(&K, &V)>
811:     where
812:         K: Ord,
813:     {
814:         let root_node = self.root.as_ref()?.reborrow();
815:         root_node.first_leaf_edge().right_kv().ok().map(Handle::into_kv)
816:     }
817: 
818:     /// Returns the first entry in the map for in-place manipulation."
alloc::collections::BTreeMap::get_mut,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),"{
            let old_map = old(m)@;
            let selected_key = choose|key: Key|
                sets_borrowed_key_to_key(old_map.dom(), k, &key);
            &&& contains_borrowed_key(old_map, k) ==>
                sets_borrowed_key_to_key(old_map.dom(), k, &selected_key)
            &&& result is Some == contains_borrowed_key(old_map, k)
            &&& match result {
                Some(v) => {
                    &&& *v == old_map[selected_key]
                    &&& *final(v) == *v
                    &&& final(m)@ == old_map
                },
                None => {
                    &&& !contains_borrowed_key(old_map, k)
                    &&& final(m)@ == old_map
                },
            }
        }","pub assume_specification<
    'a,
    Key: core::borrow::Borrow<Q> + core::cmp::Ord,
    Value,
    A: core::alloc::Allocator + core::clone::Clone,
    Q: core::cmp::Ord + ?Sized,
>[ alloc::collections::BTreeMap::<Key, Value, A>::get_mut::<Q> ](
    m: &'a mut alloc::collections::BTreeMap<Key, Value, A>,
    k: &Q,
) -> (result: core::option::Option<&'a mut Value>)
    requires
        obeys_cmp::<Key>(),
    ensures
        {
            let old_map = old(m)@;
            let selected_key = choose|key: Key|
                sets_borrowed_key_to_key(old_map.dom(), k, &key);
            &&& contains_borrowed_key(old_map, k) ==>
                sets_borrowed_key_to_key(old_map.dom(), k, &selected_key)
            &&& result is Some == contains_borrowed_key(old_map, k)
            &&& match result {
                Some(v) => {
                    &&& *v == old_map[selected_key]
                    &&& *final(v) == *v
                    &&& final(m)@ == old_map
                },
                None => {
                    &&& !contains_borrowed_key(old_map, k)
                    &&& final(m)@ == old_map
                },
            }
        },
;","Rust 1.96 documents BTreeMap::get_mut as returning a mutable reference to the value for the borrowed key, requires borrowed-form ordering to match the key ordering, and implements the lookup by search_tree(key) with Found(handle) returning handle.into_val_mut(). The contract chooses the stored key selected by the borrowed-key model, returns the old value through that mutable reference, and records that the lookup itself does not mutate the map.",source_justified,"alloc/src/collections/btree/map.rs:1006 documents that get_mut returns a mutable reference to the value for a borrowed key, requires borrowed-key ordering to match the owned key ordering, and implements the lookup with `search_tree(key)` / `Found(handle) => Some(handle.into_val_mut())`; `obeys_cmp` is the vstd law connecting that source ordering behavior to the semantic map view.",alloc/src/collections/btree/map.rs:1006,"981:         K: Borrow<Q> + Ord,
982:         Q: Ord,
987:     /// Returns a mutable reference to the value corresponding to the key.
1006:     pub fn get_mut<Q: ?Sized>(&mut self, key: &Q) -> Option<&mut V>
1008:         K: Borrow<Q> + Ord,
1009:         Q: Ord,
1012:         match root_node.search_tree(key) {
1013:             Found(handle) => Some(handle.into_val_mut()),
1014:             GoDown(_) => None,"
alloc::collections::BTreeMap::last_key_value,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),"match result {
            Some((k, v)) => {
                &&& *k == choose|max_key: Key| {
                    &&& m@.contains_key(max_key)
                    &&& forall|other: Key| #[trigger] m@.contains_key(other) ==>
                        other.cmp_spec(&max_key) != core::cmp::Ordering::Greater
                }
                &&& m@.contains_key(*k)
                &&& m@[*k] == *v
                &&& forall|other: Key| #[trigger] m@.contains_key(other) ==>
                    other.cmp_spec(k) != core::cmp::Ordering::Greater
            },
            None => m@.is_empty(),
        }","pub assume_specification<
    'a,
    Key: Ord,
    Value,
    A: Allocator + Clone,
>[ BTreeMap::<Key, Value, A>::last_key_value ](
    m: &'a BTreeMap<Key, Value, A>,
) -> (result: Option<(&'a Key, &'a Value)>)
    requires
        obeys_cmp::<Key>(),
    ensures
        match result {
            Some((k, v)) => {
                &&& *k == choose|max_key: Key| {
                    &&& m@.contains_key(max_key)
                    &&& forall|other: Key| #[trigger] m@.contains_key(other) ==>
                        other.cmp_spec(&max_key) != core::cmp::Ordering::Greater
                }
                &&& m@.contains_key(*k)
                &&& m@[*k] == *v
                &&& forall|other: Key| #[trigger] m@.contains_key(other) ==>
                    other.cmp_spec(k) != core::cmp::Ordering::Greater
            },
            None => m@.is_empty(),
        },
;","The implementation returns None for an empty map and otherwise returns the value stored at the comparator-maximal key. Equating the returned key with a deterministic choice of the maximal stored key makes the modeled semantic output explicit while retaining directly usable membership, lookup, and maximality facts.",source_justified,alloc/src/collections/btree/map.rs:893 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:893,"889:     /// map.insert(2, ""a"");
890:     /// assert_eq!(map.last_key_value(), Some((&2, &""a"")));
891:     /// ```
892:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
893:     pub fn last_key_value(&self) -> Option<(&K, &V)>
894:     where
895:         K: Ord,
896:     {
897:         let root_node = self.root.as_ref()?.reborrow();
898:         root_node.last_leaf_edge().left_kv().ok().map(Handle::into_kv)
899:     }
900: 
901:     /// Returns the last entry in the map for in-place manipulation."
alloc::collections::BTreeMap::pop_first,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),"if old(m)@.is_empty() {
            &&& result is None
            &&& final(m)@ == old(m)@
        } else {
            let k = choose|k: Key| {
                &&& old(m)@.contains_key(k)
                &&& forall|key: Key| #[trigger] old(m)@.contains_key(key) ==>
                    key == k || k.cmp_spec(&key) == core::cmp::Ordering::Less
            };
            &&& result == Some((k, old(m)@[k]))
            &&& final(m)@ == old(m)@.remove(k)
        }","pub assume_specification<
    Key: core::cmp::Ord,
    Value,
    A: alloc::alloc::Allocator + core::clone::Clone,
>[ alloc::collections::BTreeMap::<Key, Value, A>::pop_first ](
    m: &mut alloc::collections::BTreeMap<Key, Value, A>,
) -> (result: core::option::Option<(Key, Value)>)
    requires
        obeys_cmp::<Key>(),
    ensures
        if old(m)@.is_empty() {
            &&& result is None
            &&& final(m)@ == old(m)@
        } else {
            let k = choose|k: Key| {
                &&& old(m)@.contains_key(k)
                &&& forall|key: Key| #[trigger] old(m)@.contains_key(key) ==>
                    key == k || k.cmp_spec(&key) == core::cmp::Ordering::Less
            };
            &&& result == Some((k, old(m)@[k]))
            &&& final(m)@ == old(m)@.remove(k)
        },
;","The nonempty case defines the minimum key once with a deterministic choice expression, then fixes both the returned pair and final map from that key. The empty case fixes the None result and unchanged map. This preserves the source-documented semantics while making all observable outputs syntactically determined.",source_justified,alloc/src/collections/btree/map.rs:872 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:872,"868:     /// }
869:     /// assert!(map.is_empty());
870:     /// ```
871:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
872:     pub fn pop_first(&mut self) -> Option<(K, V)>
873:     where
874:         K: Ord,
875:     {
876:         self.first_entry().map(|entry| entry.remove_entry())
877:     }
878: 
879:     /// Returns the last key-value pair in the map.
880:     /// The key in this pair is the maximum key in the map."
alloc::collections::BTreeMap::pop_last,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),"if old(m)@.is_empty() {
            &&& result is None
            &&& final(m)@ == old(m)@
        } else {
            let k = choose|k: Key|
                old(m)@.contains_key(k)
                && forall|other: Key| #![auto]
                    old(m)@.contains_key(other) ==> {
                        other.cmp_spec(&k) is Less || other == k
                    };
            &&& result == Some((k, old(m)@[k]))
            &&& final(m)@ == old(m)@.remove(k)
        }","pub assume_specification<Key: Ord, Value, A: Allocator + Clone>[ BTreeMap::<Key, Value, A>::pop_last ](
    m: &mut BTreeMap<Key, Value, A>,
) -> (result: Option<(Key, Value)>)
    requires
        obeys_cmp::<Key>(),
    ensures
        if old(m)@.is_empty() {
            &&& result is None
            &&& final(m)@ == old(m)@
        } else {
            let k = choose|k: Key|
                old(m)@.contains_key(k)
                && forall|other: Key| #![auto]
                    old(m)@.contains_key(other) ==> {
                        other.cmp_spec(&k) is Less || other == k
                    };
            &&& result == Some((k, old(m)@[k]))
            &&& final(m)@ == old(m)@.remove(k)
        },
;","For a nonempty map, lawful total ordering makes the maximum key unique. Naming that key with a specification-level choice makes both the returned pair and final map syntactically determined while preserving the source-documented maximum-element semantics. The empty case explicitly fixes both observable outputs.",source_justified,alloc/src/collections/btree/map.rs:955 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/map.rs:955,"951:     /// }
952:     /// assert!(map.is_empty());
953:     /// ```
954:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
955:     pub fn pop_last(&mut self) -> Option<(K, V)>
956:     where
957:         K: Ord,
958:     {
959:         self.last_entry().map(|entry| entry.remove_entry())
960:     }
961: 
962:     /// Returns `true` if the map contains a value for the specified key.
963:     ///"
alloc::collections::BTreeSet::append,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),final(m)@ == old(m)@.union(old(other)@); final(other)@ == vstd::set::Set::<Key>::empty(),"pub assume_specification<Key, A: alloc::alloc::Allocator + Clone>[
    alloc::collections::BTreeSet::<Key, A>::append
](
    m: &mut alloc::collections::BTreeSet<Key, A>,
    other: &mut alloc::collections::BTreeSet<Key, A>,
)
where
    Key: Ord,
    A: Clone,
    requires
        obeys_cmp::<Key>(),
    ensures
        final(m)@ == old(m)@.union(old(other)@),
        final(other)@ == vstd::set::Set::<Key>::empty(),
;","The explicit `A: Clone` where-predicate mirrors the method-level bound in addition to the owning impl's bound, making the proxy signature match exactly. The postconditions capture the documented observable behavior: `self` receives the set union and `other` becomes empty.",source_justified,"alloc/src/collections/btree/set.rs:1139 shows this BTree operation is implemented over the ordered map/set structure with an `Ord` bound, and its documented effect is exactly the map/set algebra modeled by the candidate; the Verus `obeys_cmp` law is the bridge from Rust `Ord` execution to the semantic collection view.",alloc/src/collections/btree/set.rs:1139,"1135:     /// assert!(a.contains(&4));
1136:     /// assert!(a.contains(&5));
1137:     /// ```
1138:     #[stable(feature = ""btree_append"", since = ""1.11.0"")]
1139:     pub fn append(&mut self, other: &mut Self)
1140:     where
1141:         T: Ord,
1142:         A: Clone,
1143:     {
1144:         self.map.append(&mut other.map);
1145:     }
1146: 
1147:     /// Splits the collection into two at the value. Returns a new collection"
alloc::collections::BTreeSet::first,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),"match result {
            Some(v) => {
                &&& m@.contains(*v)
                &&& forall|other: Key| #[trigger] m@.contains(other) ==>
                    (*v).cmp_spec(&other) != core::cmp::Ordering::Greater
                &&& *v == choose|candidate: Key| {
                    m@.contains(candidate)
                        && forall|other: Key| #[trigger] m@.contains(other) ==>
                            candidate.cmp_spec(&other) != core::cmp::Ordering::Greater
                }
            },
            None => m@.is_empty(),
        }","pub assume_specification<
    'a,
    Key: Ord,
    A: Allocator + Clone,
>[ BTreeSet::<Key, A>::first ](
    m: &'a BTreeSet<Key, A>,
) -> (result: Option<&'a Key>)
    requires
        obeys_cmp::<Key>(),
    ensures
        match result {
            Some(v) => {
                &&& m@.contains(*v)
                &&& forall|other: Key| #[trigger] m@.contains(other) ==>
                    (*v).cmp_spec(&other) != core::cmp::Ordering::Greater
                &&& *v == choose|candidate: Key| {
                    m@.contains(candidate)
                        && forall|other: Key| #[trigger] m@.contains(other) ==>
                            candidate.cmp_spec(&other) != core::cmp::Ordering::Greater
                }
            },
            None => m@.is_empty(),
        },
;",The result's dereferenced value is a member and minimum of the set. Equating it to a canonical choice of the minimum makes the observable output deterministic while retaining the source-documented minimum semantics.,source_justified,alloc/src/collections/btree/set.rs:792 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:792,"788:     /// ```
789:     #[must_use]
790:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
791:     #[rustc_confusables(""front"")]
792:     pub fn first(&self) -> Option<&T>
793:     where
794:         T: Ord,
795:     {
796:         self.map.first_key_value().map(|(k, _)| k)
797:     }
798: 
799:     /// Returns a reference to the last element in the set, if any.
800:     /// This element is always the maximum of all elements in the set."
alloc::collections::BTreeSet::is_disjoint,data_structure,,1,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),result == m@.disjoint(other@),"pub assume_specification<Key: Ord, A: Allocator + Clone>[ BTreeSet::<Key, A>::is_disjoint ](
    m: &BTreeSet<Key, A>,
    other: &BTreeSet<Key, A>,
) -> (result: bool)
    requires
        obeys_cmp::<Key>(),
    ensures
        result == m@.disjoint(other@),
;","The supplied implementation returns whether the intersection has no first element, exactly matching disjointness of the two semantic set views when Key's Ord implementation obeys the vstd comparison model.",source_justified,"alloc/src/collections/btree/set.rs:658 shows this BTree operation is implemented over the ordered map/set structure with an `Ord` bound, and its documented effect is exactly the map/set algebra modeled by the candidate; the Verus `obeys_cmp` law is the bridge from Rust `Ord` execution to the semantic collection view.",alloc/src/collections/btree/set.rs:658,"654:     /// assert_eq!(a.is_disjoint(&b), false);
655:     /// ```
656:     #[must_use]
657:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
658:     pub fn is_disjoint(&self, other: &BTreeSet<T, A>) -> bool
659:     where
660:         T: Ord,
661:     {
662:         self.intersection(other).next().is_none()
663:     }
664: 
665:     /// Returns `true` if the set is a subset of another,
666:     /// i.e., `other` contains at least all the elements in `self`."
alloc::collections::BTreeSet::is_subset,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),result == m@.subset_of(other@),"pub assume_specification<Key, A: Allocator + Clone>[
    BTreeSet::<Key, A>::is_subset
](m: &BTreeSet<Key, A>, other: &BTreeSet<Key, A>) -> (result: bool)
where
    Key: Ord,
    requires
        obeys_cmp::<Key>(),
    ensures
        result == m@.subset_of(other@),
;","Under vstd's comparison-law assumption, the implementation's Ord-based search computes semantic set inclusion. Moving obeys_cmp::<Key>() into the precondition makes the modeled Boolean output deterministic while restricting only key types for which the set-view interpretation is sound.",source_justified,alloc/src/collections/btree/set.rs:684 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:684,"680:     /// assert_eq!(set.is_subset(&sup), false);
681:     /// ```
682:     #[must_use]
683:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
684:     pub fn is_subset(&self, other: &BTreeSet<T, A>) -> bool
685:     where
686:         T: Ord,
687:     {
688:         // Same result as self.difference(other).next().is_none()
689:         // but the code below is faster (hugely in some cases).
690:         if self.len() > other.len() {
691:             return false; // self has more elements than other
692:         }"
